company_no,invoice_no,customer_no,customer_name,job_no,job_description,project_manager_name,invoice_date,invoice_amount,amount_due,retainage_amount,calculated_amount_due,days_outstanding,aging_bucket
1,490,106,El Camino Hospital,1193,1425 IMOB Make Ready Prep,Michael Fernandes,2016-10-07,54473.06,54473.06,0.0,54473.06,3379,91+
1,535,106,El Camino Hospital,1193,1425 IMOB Make Ready Prep,Michael Fernandes,2016-11-11,61812.9,61812.9,0.0,61812.9,3344,91+
1,415,106,El Camino Hospital,1219,ECH MV Concern Office ,Rodney Terra,2016-07-07,11996.32,11996.32,0.0,11996.32,3471,91+
1,442,106,El Camino Hospital,1219,ECH MV Concern Office ,Rodney Terra,2016-08-10,39741.08,39741.08,0.0,39741.08,3437,91+
1,526,106,El Camino Hospital,1241,Willow Bldg Tomosynthesis,Rodney Terra,2016-11-08,83157.16,83157.16,0.0,83157.16,3347,91+
1,582,106,El Camino Hospital,1241,Willow Bldg Tomosynthesis,Rodney Terra,2016-12-30,57564.64,57564.64,0.0,57564.64,3295,91+
1,431,106,El Camino Hospital,1257,BH Outpatient Facilities,Rodney Terra,2016-07-29,65896.29,65896.29,0.0,65896.29,3449,91+
1,447,106,El Camino Hospital,1257,BH Outpatient Facilities,Rodney Terra,2016-08-29,136293.48,136293.48,0.0,136293.48,3418,91+
1,480,106,El Camino Hospital,1257,BH Outpatient Facilities,Rodney Terra,2016-09-30,93635.3,93635.3,0.0,93635.3,3386,91+
1,553,106,El Camino Hospital,1257,BH Outpatient Facilities,Rodney Terra,2016-12-14,61147.01,61147.01,0.0,61147.01,3311,91+
1,746,106,El Camino Hospital,1257,BH Outpatient Facilities,Rodney Terra,2017-04-21,84513.02,84513.02,0.0,84513.02,3183,91+
1,455,106,El Camino Hospital,1288,WH-Suite 200 RetinaV,Rodney Terra,2016-08-26,16320.46,16320.46,0.0,16320.46,3421,91+
1,499,106,El Camino Hospital,1294,Interim Construction Signs,Rodney Terra,2016-10-31,36929.91,36929.91,0.0,36929.91,3355,91+
1,484,106,El Camino Hospital,1325,2660-F Grant Door Installation,Rodney Terra,2016-10-04,10800.0,10800.0,0.0,10800.0,3382,91+
1,533,106,El Camino Hospital,1359,Melchor #309 Dr. Yaskin Floor,Rodney Terra,2016-11-11,14860.8,14860.8,0.0,14860.8,3344,91+
1,1082,106,El Camino Hospital,1372,ECH New Main Lab Upgrades,Pedro Becerra,2018-02-13,398735.65,398735.65,0.0,398735.65,2885,91+
1,1248,106,El Camino Hospital,1372,ECH New Main Lab Upgrades,Pedro Becerra,2018-06-12,300134.22,300134.22,0.0,300134.22,2766,91+
1,946,106,El Camino Hospital,1372,ECH New Main Lab Upgrades,Pedro Becerra,2017-10-01,145149.8,145149.8,38.42,145111.38,3020,91+
1,984,106,El Camino Hospital,1372,ECH New Main Lab Upgrades,Pedro Becerra,2017-11-30,457447.14,457447.14,0.0,457447.14,2960,91+
1,650,106,El Camino Hospital,1378,Oak Cancer Center Curtains ,Rodney Terra,2017-02-17,39486.6,39486.6,0.0,39486.6,3246,91+
1,704,106,El Camino Hospital,1412,Auto Door Opener Rm 2A283,Rodney Terra,2017-03-30,9135.9,9135.9,0.0,9135.9,3205,91+
1,703,106,El Camino Hospital,1413,CO2 Fire Extinguishers,Rodney Terra,2017-03-30,2172.03,2172.03,0.0,2172.03,3205,91+
1,745,106,El Camino Hospital,1435,Inpatient Phlebotomy Relocate,Rodney Terra,2017-04-21,28549.57,28549.57,0.0,28549.57,3183,91+
1,819,106,El Camino Hospital,1435,Inpatient Phlebotomy Relocate,Rodney Terra,2017-07-10,2038.09,2038.09,0.0,2038.09,3103,91+
1,762,106,El Camino Hospital,1480,Melchor Suite 205 T.I.,Rodney Terra,2017-05-31,20184.3,20184.3,0.0,20184.3,3143,91+
1,901,106,El Camino Hospital,1577,2660 Grant Rd Flooring / Paint,Rodney Terra,2017-09-20,51053.4,51053.4,0.0,51053.4,3031,91+
1,1052,106,El Camino Hospital,1787,Kitchen Tile Repair Project,Rodney Terra,2018-01-31,2622.28,2622.28,0.0,2622.28,2898,91+
1,1147,106,El Camino Hospital,1803,Building 1 Dr Myneni's Remodel,Rodney Terra,2018-04-12,33359.4,33359.4,0.0,33359.4,2827,91+
1,1582,106,El Camino Hospital,1895,New Main Kitchen Tile Repair,Rodney Terra,2019-02-04,182744.1,182744.1,0.0,182744.1,2529,91+
1,1585,106,El Camino Hospital,1895,New Main Kitchen Tile Repair,Rodney Terra,2019-02-06,88554.6,88554.6,0.0,88554.6,2527,91+
1,1417,106,El Camino Hospital,1920,BHS and ED Joint Commission,Rodney Terra,2018-10-05,119311.58,119311.58,0.0,119311.58,2651,91+
1,1500,106,El Camino Hospital,1920,BHS and ED Joint Commission,Rodney Terra,2018-12-03,99257.85,99257.85,0.0,99257.85,2592,91+
1,1663,106,El Camino Hospital,1920,BHS and ED Joint Commission,Rodney Terra,2019-05-02,54225.0,54225.0,0.0,54225.0,2442,91+
1,1282,106,El Camino Hospital,1955,Building 1 Vacant Ste. Remodel,Rodney Terra,2018-07-09,23163.3,23163.3,0.0,23163.3,2739,91+
1,1698,106,El Camino Hospital,2221,ECH MV Melchor Suite 211 Renov,Rodney Terra,2019-05-31,27018.0,27018.0,0.0,27018.0,2413,91+
1,1760,106,El Camino Hospital,2238,227 N Jackson Lease End Prep,Rodney Terra,2019-07-08,38398.46,38398.46,0.0,38398.46,2375,91+
1,1841,106,El Camino Hospital,2304,Willow OP Surgery Dept. ,Pedro Becerra,2019-09-10,84135.45,84135.45,0.0,84135.45,2311,91+
1,2080,106,El Camino Hospital,2304,Willow OP Surgery Dept. ,Pedro Becerra,2019-12-04,71280.14,71280.14,0.0,71280.14,2226,91+
1,2356,106,El Camino Hospital,2304,Willow OP Surgery Dept. ,Pedro Becerra,2020-06-18,24485.3,24485.3,0.0,24485.3,2029,91+
1,2752,106,El Camino Hospital,2304,Willow OP Surgery Dept. ,Pedro Becerra,2021-03-17,31887.22,31887.22,0.0,31887.22,1757,91+
1,2826,106,El Camino Hospital,2304,Willow OP Surgery Dept. ,Pedro Becerra,2021-05-05,16960.86,16960.86,0.0,16960.86,1708,91+
1,1837,106,El Camino Hospital,2328,2585 Samaritan Basement Call R,Rodney Terra,2019-09-05,27823.5,27823.5,0.0,27823.5,2316,91+
1,2232,106,El Camino Hospital,2407,Rehab New Floor Prep Work,Pedro Becerra,2020-03-28,26118.67,26118.67,0.0,26118.67,2111,91+
1,2513,106,El Camino Hospital,2407,Rehab New Floor Prep Work,Pedro Becerra,2020-10-09,18867.6,18867.6,0.0,18867.6,1916,91+
1,2193,106,El Camino Hospital,2417,Suite 3 ADA Toilet Upgrade,Rodney Terra,2020-03-05,45033.3,45033.3,0.0,45033.3,2134,91+
1,2199,106,El Camino Hospital,2417,Suite 3 ADA Toilet Upgrade,Rodney Terra,2020-03-23,2374.2,2374.2,0.0,2374.2,2116,91+
1,2090,106,El Camino Hospital,2431,ECH MV Taube Pavilion OF/CI It,Pedro Becerra,2019-12-09,18131.07,18131.07,0.0,18131.07,2221,91+
1,2353,106,El Camino Hospital,2526,Women's Hospital Flooring,Pedro Becerra,2020-06-17,79628.96,79628.96,0.0,79628.96,2030,91+
1,2501,106,El Camino Hospital,2526,Women's Hospital Flooring,Pedro Becerra,2020-09-30,53345.7,53345.7,0.0,53345.7,1925,91+
1,2556,106,El Camino Hospital,2526,Women's Hospital Flooring,Pedro Becerra,2020-11-02,118823.29,118823.29,0.0,118823.29,1892,91+
1,2607,106,El Camino Hospital,2526,Women's Hospital Flooring,Pedro Becerra,2020-12-09,55344.01,55344.01,0.0,55344.01,1855,91+
1,2822,106,El Camino Hospital,2526,Women's Hospital Flooring,Pedro Becerra,2021-05-05,1522.03,1522.03,0.0,1522.03,1708,91+
1,2404,106,El Camino Hospital,2574,ECHMV Womens Medical Group,Kathy Roth,2020-06-30,15352.2,15352.2,0.0,15352.2,2017,91+
1,2419,106,El Camino Hospital,2574,ECHMV Womens Medical Group,Kathy Roth,2020-07-27,32847.75,32847.75,0.0,32847.75,1990,91+
1,2463,106,El Camino Hospital,2574,ECHMV Womens Medical Group,Kathy Roth,2020-08-25,65514.42,65514.42,0.0,65514.42,1961,91+
1,2498,106,El Camino Hospital,2574,ECHMV Womens Medical Group,Kathy Roth,2020-09-29,26206.11,26206.11,0.0,26206.11,1926,91+
1,2495,106,El Camino Hospital,2589,ECHLG OPS II MRI Auto Opener,Rodney Terra,2020-09-28,44072.1,44072.1,0.0,44072.1,1927,91+
1,2578,106,El Camino Hospital,2600,ECHLG ADA Toilet & Hot Lab,Pedro Becerra,2020-11-17,9063.9,9063.9,0.0,9063.9,1877,91+
1,2245,106,El Camino Hospital,2607,ECHLG Cancer Center Guard Rail,Pedro Becerra,2020-03-30,10495.18,10495.18,0.0,10495.18,2109,91+
1,2579,106,El Camino Hospital,2621,ECHMV MRI Trailer Replacement,Pedro Becerra,2020-11-17,86224.5,86224.5,0.0,86224.5,1877,91+
1,2750,106,El Camino Hospital,2621,ECHMV MRI Trailer Replacement,Pedro Becerra,2021-03-17,9381.6,9381.6,0.0,9381.6,1757,91+
1,2416,106,El Camino Hospital,2743,ECHMV Willow Pavilion Mech Upg,Kathy Roth,2020-07-23,199723.3,199723.3,0.0,199723.3,1994,91+
1,2516,106,El Camino Hospital,2743,ECHMV Willow Pavilion Mech Upg,Kathy Roth,2020-10-09,125381.15,125381.15,0.0,125381.15,1916,91+
1,2710,106,El Camino Hospital,2752,ECH MV SPD Equipment Replaceme,Rodney Terra,2021-02-24,140456.72,140456.72,0.0,140456.72,1778,91+
1,2784,106,El Camino Hospital,2752,ECH MV SPD Equipment Replaceme,Rodney Terra,2021-04-07,116786.42,116786.42,0.0,116786.42,1736,91+
1,2488,106,El Camino Hospital,2783,ECHMV Melchor Ste 302 & 310 T.,Pedro Becerra,2020-09-25,130149.04,130149.04,0.0,130149.04,1930,91+
1,3361,106,El Camino Hospital,2869,ECHMV Building 3 ADA Ramp,Doris Quai Hoi,2022-04-27,42856.2,42856.2,0.0,42856.2,1351,91+
1,2675,106,El Camino Hospital,2918,ECHMV Pharmacy Compounding Rm,Rodney Terra,2021-01-26,23446.11,23446.11,0.0,23446.11,1807,91+
1,2792,106,El Camino Hospital,2918,ECHMV Pharmacy Compounding Rm,Rodney Terra,2021-04-14,16467.06,16467.06,0.0,16467.06,1729,91+
1,2949,106,El Camino Hospital,2936,ECHMV Added Delay Egress Devic,Rodney Terra,2021-06-30,71471.7,71471.7,0.0,71471.7,1652,91+
1,3103,106,El Camino Hospital,2936,ECHMV Added Delay Egress Devic,Rodney Terra,2021-11-08,73104.3,73104.3,0.0,73104.3,1521,91+
1,3106,106,El Camino Hospital,2936,ECHMV Added Delay Egress Devic,Rodney Terra,2021-11-09,10391.4,10391.4,0.0,10391.4,1520,91+
1,2962,106,El Camino Hospital,2956,ECHLG Ortho Rm 1014 and 1016,Pedro Becerra,2021-07-16,40611.6,40611.6,0.0,40611.6,1636,91+
1,4676,106,El Camino Hospital,2956,ECHLG Ortho Rm 1014 and 1016,Pedro Becerra,2024-01-03,39022.2,39022.2,0.0,39022.2,735,91+
1,2765,106,El Camino Hospital,2973,ECHLG 360 Dardanelli Suite 2G ,Pedro Becerra,2021-03-31,34153.2,34153.2,0.0,34153.2,1743,91+
1,2831,106,El Camino Hospital,2973,ECHLG 360 Dardanelli Suite 2G ,Pedro Becerra,2021-05-07,5283.0,5283.0,0.0,5283.0,1706,91+
1,3642,106,El Camino Hospital,2997,ECH LG Cath Lab Equip. Replcmn,Doris Quai Hoi,2022-09-07,195817.39,195817.39,0.0,195817.39,1218,91+
1,3917,106,El Camino Hospital,2997,ECH LG Cath Lab Equip. Replcmn,Doris Quai Hoi,2023-01-24,164757.93,164757.93,0.0,164757.93,1079,91+
1,3935,106,El Camino Hospital,2997,ECH LG Cath Lab Equip. Replcmn,Doris Quai Hoi,2023-02-09,83942.04,83942.04,0.0,83942.04,1063,91+
1,4111,106,El Camino Hospital,2997,ECH LG Cath Lab Equip. Replcmn,Doris Quai Hoi,2023-04-27,608625.7,608625.7,0.0,608625.7,986,91+
1,4136,106,El Camino Hospital,2997,ECH LG Cath Lab Equip. Replcmn,Doris Quai Hoi,2023-05-30,190945.87,190945.87,0.0,190945.87,953,91+
1,4432,106,El Camino Hospital,2997,ECH LG Cath Lab Equip. Replcmn,Doris Quai Hoi,2023-07-07,321964.96,321964.96,0.0,321964.96,915,91+
1,4089,106,El Camino Hospital,2999,ECH LG Nuc Med Equipment Repla,Doris Quai Hoi,2023-05-02,311481.85,311481.85,0.0,311481.85,981,91+
1,4380,106,El Camino Hospital,2999,ECH LG Nuc Med Equipment Repla,Doris Quai Hoi,2023-06-19,80359.36,80359.36,0.0,80359.36,933,91+
1,3541,106,El Camino Hospital,3000,ECHLG OR SPD,Doris Quai Hoi,2022-07-25,834278.17,834278.17,0.0,834278.17,1262,91+
1,3832,106,El Camino Hospital,3000,ECHLG OR SPD,Doris Quai Hoi,2022-11-21,380209.95,380209.95,0.0,380209.95,1143,91+
1,3981,106,El Camino Hospital,3000,ECHLG OR SPD,Doris Quai Hoi,2023-03-09,26642.58,26642.58,1540.0,25102.58,1035,91+
1,3663,106,El Camino Hospital,3003,ECHMV Chem Line Replacement,Pedro Becerra,2022-09-19,109258.8,109258.8,0.0,109258.8,1206,91+
1,3776,106,El Camino Hospital,3003,ECHMV Chem Line Replacement,Pedro Becerra,2022-11-18,51985.47,51985.47,0.0,51985.47,1146,91+
1,3865,106,El Camino Hospital,3003,ECHMV Chem Line Replacement,Pedro Becerra,2022-12-15,69652.92,69652.92,0.0,69652.92,1119,91+
1,3915,106,El Camino Hospital,3003,ECHMV Chem Line Replacement,Pedro Becerra,2023-01-23,97315.06,97315.06,0.0,97315.06,1080,91+
1,3936,106,El Camino Hospital,3003,ECHMV Chem Line Replacement,Pedro Becerra,2023-02-09,148484.32,148484.32,0.0,148484.32,1063,91+
1,4044,106,El Camino Hospital,3003,ECHMV Chem Line Replacement,Pedro Becerra,2023-04-14,102734.53,102734.53,0.0,102734.53,999,91+
1,4232,106,El Camino Hospital,3003,ECHMV Chem Line Replacement,Pedro Becerra,2023-06-30,60750.99,60750.99,0.0,60750.99,922,91+
1,3354,106,El Camino Hospital,3040,ECHLG L&D OR Light Replacement,Doris Quai Hoi,2022-04-27,26877.82,26877.82,0.0,26877.82,1351,91+
1,3566,106,El Camino Hospital,3222,ECHMV CT Mobile Trailer Site W,Doris Quai Hoi,2022-07-29,91924.93,91924.93,0.0,91924.93,1258,91+
1,3890,106,El Camino Hospital,3265,ECHLG OR Lockers,Doris Quai Hoi,2023-01-05,6977.0,6977.0,697.7,6279.3,1098,91+
1,3845,106,El Camino Hospital,3271,ECHLG Mobile MRI Trailer Med G,Rodney Terra,2022-12-12,27309.15,27309.15,0.0,27309.15,1122,91+
1,4178,106,El Camino Hospital,3271,ECHLG Mobile MRI Trailer Med G,Rodney Terra,2023-06-14,96309.6,96309.6,0.0,96309.6,938,91+
1,4718,106,El Camino Hospital,3271,ECHLG Mobile MRI Trailer Med G,Rodney Terra,2024-02-05,40272.15,40272.15,0.0,40272.15,702,91+
1,3661,106,El Camino Hospital,3366,ECHLG New Lockers for MCH Wmn,Doris Quai Hoi,2022-09-16,9645.23,9645.23,0.0,9645.23,1209,91+
1,3860,106,El Camino Hospital,3542,ECHMV OR Storage Rm Conversion,Doris Quai Hoi,2022-12-13,29535.12,29535.12,0.0,29535.12,1121,91+
1,4253,106,El Camino Hospital,3542,ECHMV OR Storage Rm Conversion,Doris Quai Hoi,2023-07-10,10549.53,10549.53,0.0,10549.53,912,91+
1,4945,106,El Camino Hospital,3548,ECHMV Radiation Oncology Inter,Doris Quai Hoi,2024-05-22,235727.71,235727.71,0.0,235727.71,595,91+
1,5275,106,El Camino Hospital,3548,ECHMV Radiation Oncology Inter,Doris Quai Hoi,2024-09-25,33023.99,33023.99,0.0,33023.99,469,91+
1,3889,106,El Camino Hospital,3583,ECHLG Respiratory Therapy Remo,Doris Quai Hoi,2023-01-05,13674.6,13674.6,0.0,13674.6,1098,91+
1,4075,106,El Camino Hospital,3642,ECHLG Car Chargers,Doris Quai Hoi,2023-04-28,20785.83,20785.83,0.0,20785.83,985,91+
1,4095,106,El Camino Hospital,3642,ECHLG Car Chargers,Doris Quai Hoi,2023-05-09,41545.75,41545.75,0.0,41545.75,974,91+
1,4377,106,El Camino Hospital,3642,ECHLG Car Chargers,Doris Quai Hoi,2023-08-29,63931.8,63931.8,0.0,63931.8,862,91+
1,4523,106,El Camino Hospital,3984,ECH MV New Main 4C Finish Refr,Doris Quai Hoi,2023-10-17,203797.77,203797.77,0.0,203797.77,813,91+
1,4682,106,El Camino Hospital,3984,ECH MV New Main 4C Finish Refr,Doris Quai Hoi,2023-12-31,117872.26,117872.26,0.0,117872.26,738,91+
1,4788,106,El Camino Hospital,3984,ECH MV New Main 4C Finish Refr,Doris Quai Hoi,2024-03-19,83575.06,83575.06,0.0,83575.06,659,91+
1,4790,106,El Camino Hospital,3984,ECH MV New Main 4C Finish Refr,Doris Quai Hoi,2024-03-19,94892.27,94892.27,0.0,94892.27,659,91+
1,4692,106,El Camino Hospital,4030,ECH MOB 777 Knowles Ste 9,Doris Quai Hoi,2024-01-23,196839.0,196839.0,0.0,196839.0,715,91+
1,4732,106,El Camino Hospital,4043,ECHMOB 320 Dardanelli Ste 22,Doris Quai Hoi,2024-02-22,138743.1,138743.1,0.0,138743.1,685,91+
1,6482,106,El Camino Hospital,4328,ECH LG Ligature Bath Misc,Doris Quai Hoi,2025-12-26,7216.0,7216.0,0.0,7216.0,12,0–30
1,5883,106,El Camino Hospital,4873,ECH MOB 700 W Parr Aspire Ste ,Doris Quai Hoi,2025-05-07,25172.59,25172.59,0.0,25172.59,245,91+
1,6048,106,El Camino Hospital,4873,ECH MOB 700 W Parr Aspire Ste ,Doris Quai Hoi,2025-07-01,60021.46,60021.46,0.0,60021.46,190,91+
1,6198,106,El Camino Hospital,4873,ECH MOB 700 W Parr Aspire Ste ,Doris Quai Hoi,2025-08-27,231314.35,231314.35,0.0,231314.35,133,91+
1,6245,106,El Camino Hospital,4873,ECH MOB 700 W Parr Aspire Ste ,Doris Quai Hoi,2025-09-16,17957.7,17957.7,0.0,17957.7,113,91+
1,6424,106,El Camino Hospital,4873,ECH MOB 700 W Parr Aspire Ste ,Doris Quai Hoi,2025-12-08,44134.0,44134.0,0.0,44134.0,30,0–30
1,6488,106,El Camino Hospital,4982,ECH MV #732979 Demo Sink2A269,Doris Quai Hoi,2025-12-29,16770.0,16770.0,0.0,16770.0,9,0–30
1,6496,106,El Camino Hospital,5152,ECH LG Misc Work,Doris Quai Hoi,2025-12-30,9904.0,9904.0,0.0,9904.0,8,0–30
1,6502,106,El Camino Hospital,5172,ECH MV WO#745371 Main4C300 Cab,Doris Quai Hoi,2026-01-07,680.0,680.0,0.0,680.0,0,0–30
1,6495,106,El Camino Hospital,5195,ECH LG Misc Work,Doris Quai Hoi,2025-12-30,11227.0,11227.0,0.0,11227.0,8,0–30
1,6458,106,El Camino Hospital,5211,ECH MOB Concrete Base Reconstr,Doris Quai Hoi,2025-12-22,9735.0,9735.0,0.0,9735.0,16,0–30
1,6487,106,El Camino Hospital,5215,ECH MV WO#743363 Park Meeting,Doris Quai Hoi,2025-12-29,5157.0,5157.0,0.0,5157.0,9,0–30
1,6504,106,El Camino Hospital,5226,"ECH MV WO#709805 Sobrato, 2Hks",Doris Quai Hoi,2026-01-07,680.0,680.0,0.0,680.0,0,0–30
1,6503,106,El Camino Hospital,5227,ECH MV WO#746797 Remove MainED,Doris Quai Hoi,2026-01-07,515.0,515.0,0.0,515.0,0,0–30
1,1592,143,Good Samaritan Hospital,2027,GSH CT Replacement,Kathy Roth,2019-02-26,15929.36,15929.36,0.0,15929.36,2507,91+
1,1624,143,Good Samaritan Hospital,2027,GSH CT Replacement,Kathy Roth,2019-03-29,89610.65,89610.65,0.0,89610.65,2476,91+
1,1660,143,Good Samaritan Hospital,2027,GSH CT Replacement,Kathy Roth,2019-05-01,34560.33,34560.33,0.0,34560.33,2443,91+
1,1659,143,Good Samaritan Hospital,2031,GSH Doctor's Dining Room,Kathy Roth,2019-05-01,94004.19,94004.19,0.0,94004.19,2443,91+
1,1706,143,Good Samaritan Hospital,2031,GSH Doctor's Dining Room,Kathy Roth,2019-05-31,179081.53,179081.53,0.0,179081.53,2413,91+
1,1746,143,Good Samaritan Hospital,2031,GSH Doctor's Dining Room,Kathy Roth,2019-06-28,9111.78,9111.78,0.0,9111.78,2385,91+
1,2764,143,Good Samaritan Hospital,2970,GSH Hot Water Valve Replacemen,Justin KleinSmid,2021-03-31,17925.74,17925.74,0.0,17925.74,1743,91+
1,2819,143,Good Samaritan Hospital,2970,GSH Hot Water Valve Replacemen,Justin KleinSmid,2021-05-03,48655.39,48655.39,0.0,48655.39,1710,91+
1,3082,143,Good Samaritan Hospital,2970,GSH Hot Water Valve Replacemen,Justin KleinSmid,2021-10-26,115852.4,115852.4,0.0,115852.4,1534,91+
1,3166,143,Good Samaritan Hospital,2970,GSH Hot Water Valve Replacemen,Justin KleinSmid,2021-11-30,47063.24,47063.24,0.0,47063.24,1499,91+
1,3197,143,Good Samaritan Hospital,2970,GSH Hot Water Valve Replacemen,Justin KleinSmid,2021-12-27,47994.62,47994.62,0.0,47994.62,1472,91+
1,3227,143,Good Samaritan Hospital,2970,GSH Hot Water Valve Replacemen,Justin KleinSmid,2022-01-28,77403.86,77403.86,0.0,77403.86,1440,91+
1,3281,143,Good Samaritan Hospital,2970,GSH Hot Water Valve Replacemen,Justin KleinSmid,2022-02-28,30617.33,30617.33,0.0,30617.33,1409,91+
1,3305,143,Good Samaritan Hospital,2970,GSH Hot Water Valve Replacemen,Justin KleinSmid,2022-03-29,12582.01,12582.01,0.0,12582.01,1380,91+
1,3544,143,Good Samaritan Hospital,2970,GSH Hot Water Valve Replacemen,Justin KleinSmid,2022-07-27,4206.7,4206.7,0.0,4206.7,1260,91+
1,4582,143,Good Samaritan Hospital,3901,GSH Lactation Rooms,Doris Quai Hoi,2023-12-05,117764.18,117764.18,0.0,117764.18,764,91+
1,4644,143,Good Samaritan Hospital,3901,GSH Lactation Rooms,Doris Quai Hoi,2023-12-27,58115.11,58115.11,0.0,58115.11,742,91+
1,5300,143,Good Samaritan Hospital,4418,GSH MBU Suites Project,Doris Quai Hoi,2024-10-02,98792.4,98792.4,4939.62,93852.78,462,91+
1,5442,143,Good Samaritan Hospital,4418,GSH MBU Suites Project,Doris Quai Hoi,2024-11-14,16743.97,16743.97,837.2,15906.77,419,91+
1,236,119,Indian Health Center,1059,IHC 2039 Forest Ave. Suite 105,Rodney Terra,2015-10-30,320022.06,320022.06,0.0,320022.06,3722,91+
1,238,119,Indian Health Center,1059,IHC 2039 Forest Ave. Suite 105,Rodney Terra,2015-11-13,222491.91,222491.91,0.0,222491.91,3708,91+
1,243,119,Indian Health Center,1059,IHC 2039 Forest Ave. Suite 105,Rodney Terra,2015-12-08,218443.16,218443.16,0.0,218443.16,3683,91+
1,286,119,Indian Health Center,1059,IHC 2039 Forest Ave. Suite 105,Rodney Terra,2016-01-25,214611.26,214611.26,0.0,214611.26,3635,91+
1,297,119,Indian Health Center,1059,IHC 2039 Forest Ave. Suite 105,Rodney Terra,2016-02-29,102649.99,102649.99,0.0,102649.99,3600,91+
1,325,119,Indian Health Center,1059,IHC 2039 Forest Ave. Suite 105,Rodney Terra,2016-04-01,131252.8,131252.8,0.0,131252.8,3568,91+
1,362,119,Indian Health Center,1059,IHC 2039 Forest Ave. Suite 105,Rodney Terra,2016-05-05,118622.7,118622.7,0.0,118622.7,3534,91+
1,196,119,Indian Health Center,1105,Silver Creek TI,Rodney Terra,2015-09-25,54655.41,54655.41,0.0,54655.41,3757,91+
1,244,119,Indian Health Center,1105,Silver Creek TI,Rodney Terra,2015-12-08,139659.47,139659.47,0.0,139659.47,3683,91+
1,287,119,Indian Health Center,1105,Silver Creek TI,Rodney Terra,2016-01-25,127775.59,127775.59,0.0,127775.59,3635,91+
1,292,119,Indian Health Center,1105,Silver Creek TI,Rodney Terra,2016-02-12,122226.64,122226.64,0.0,122226.64,3617,91+
1,302,119,Indian Health Center,1105,Silver Creek TI,Rodney Terra,2016-03-01,83295.7,83295.7,0.0,83295.7,3599,91+
1,324,119,Indian Health Center,1105,Silver Creek TI,Rodney Terra,2016-04-01,102324.16,102324.16,0.0,102324.16,3568,91+
1,361,119,Indian Health Center,1105,Silver Creek TI,Rodney Terra,2016-05-05,88081.2,88081.2,0.0,88081.2,3534,91+
1,326,119,Indian Health Center,1194,2039 Forest Dental Clinic,Rodney Terra,2016-04-01,27055.64,27055.64,0.0,27055.64,3568,91+
1,370,119,Indian Health Center,1194,2039 Forest Dental Clinic,Rodney Terra,2016-05-12,26746.07,26746.07,0.0,26746.07,3527,91+
1,400,119,Indian Health Center,1194,2039 Forest Dental Clinic,Rodney Terra,2016-06-16,13428.86,13428.86,0.0,13428.86,3492,91+
1,437,119,Indian Health Center,1194,2039 Forest Dental Clinic,Rodney Terra,2016-07-29,98381.69,98381.69,0.0,98381.69,3449,91+
1,449,119,Indian Health Center,1194,2039 Forest Dental Clinic,Rodney Terra,2016-08-29,181636.6,181636.6,0.0,181636.6,3418,91+
1,481,119,Indian Health Center,1194,2039 Forest Dental Clinic,Rodney Terra,2016-09-30,217206.49,217206.49,0.0,217206.49,3386,91+
1,537,119,Indian Health Center,1194,2039 Forest Dental Clinic,Rodney Terra,2016-11-15,125376.31,125376.31,0.0,125376.31,3340,91+
1,623,119,Indian Health Center,1194,2039 Forest Dental Clinic,Rodney Terra,2017-02-06,20160.27,20160.27,0.0,20160.27,3257,91+
1,477,119,Indian Health Center,1259,MEDI PLUS installation,Rodney Terra,2016-08-29,22909.5,22909.5,0.0,22909.5,3418,91+
1,1458,119,Indian Health Center,1721,1333 Meridian Dental Waiting,Rodney Terra,2018-10-25,39487.96,39487.96,0.0,39487.96,2631,91+
1,1462,119,Indian Health Center,1721,1333 Meridian Dental Waiting,Rodney Terra,2018-10-29,43880.26,43880.26,0.0,43880.26,2627,91+
1,1495,119,Indian Health Center,1721,1333 Meridian Dental Waiting,Rodney Terra,2018-11-28,49398.12,49398.12,0.0,49398.12,2597,91+
1,1535,119,Indian Health Center,1721,1333 Meridian Dental Waiting,Rodney Terra,2018-12-26,70890.43,70890.43,0.0,70890.43,2569,91+
1,1576,119,Indian Health Center,1721,1333 Meridian Dental Waiting,Rodney Terra,2019-02-01,164688.55,164688.55,0.0,164688.55,2532,91+
1,1599,119,Indian Health Center,1721,1333 Meridian Dental Waiting,Rodney Terra,2019-02-28,222382.7,222382.7,0.0,222382.7,2505,91+
1,1623,119,Indian Health Center,1721,1333 Meridian Dental Waiting,Rodney Terra,2019-03-29,214168.43,214168.43,0.0,214168.43,2476,91+
1,1656,119,Indian Health Center,1721,1333 Meridian Dental Waiting,Rodney Terra,2019-05-01,218080.89,218080.89,0.0,218080.89,2443,91+
1,1705,119,Indian Health Center,1721,1333 Meridian Dental Waiting,Rodney Terra,2019-05-31,83067.93,83067.93,0.0,83067.93,2413,91+
1,1747,119,Indian Health Center,1721,1333 Meridian Dental Waiting,Rodney Terra,2019-06-28,12545.15,12545.15,0.0,12545.15,2385,91+
1,1784,119,Indian Health Center,1721,1333 Meridian Dental Waiting,Rodney Terra,2019-07-30,22198.5,22198.5,0.0,22198.5,2353,91+
1,1463,119,Indian Health Center,1837,1341 Meridian Breakroom,Rodney Terra,2018-10-29,19840.5,19840.5,0.0,19840.5,2627,91+
1,1494,119,Indian Health Center,1837,1341 Meridian Breakroom,Rodney Terra,2018-11-27,95929.47,95929.47,0.0,95929.47,2598,91+
